movie_id,title,genres,release_year,runtime,rating,vote_count,popularity,overview,extraction_date,movie_age,rating_category,popularity_bucket,runtime_category,era,genre_count,weighted_score
TM00488,Silent Storm Redemption,Fantasy|Drama|Science Fiction,2012,133,7.8,23004,62.01,"A fantasy story set in 2012. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,14,Good,High,Long,2010s,3,7.370216982369975
TM00489,Frozen Destiny Returns,Family|Action,2005,83,7.3,24310,99.25,"A family story set in 2005. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,21,Good,Very High,Short,2000s,2,7.067949307276274
TM00490,Frozen Destiny 2,Fantasy|Documentary,2014,138,6.6,26147,63.46,"A fantasy story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Average,High,Long,2010s,2,6.623176981982123
TM00491,The Forgotten Path Redemption,Crime,2014,175,6.4,29459,20.09,"A crime story set in 2014. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,12,Average,Medium,Long,2010s,1,6.485983637247933
TM00492,Lost in Time Redemption,Mystery,2003,92,6.9,5859,24.24,"A mystery story set in 2003. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,23,Average,Medium,Medium,2000s,1,6.735105773373791
TM00494,Blind Faith,Action|Thriller,1997,117,7.3,34013,58.43,"A action story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Good,High,Medium,Pre-2000,2,7.114800044582141
TM00495,Velvet Revolution Returns,Comedy|Western,1994,166,6.6,34087,87.26,"A comedy story set in 1994. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,32,Average,Very High,Long,Pre-2000,2,6.619353696652736
TM00496,The Forgotten Path 2,Science Fiction,1999,128,4.8,23287,11.57,"A science fiction story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Poor,Low,Long,Pre-2000,1,5.5021689171722405
TM00497,Crimson Tide Returns,Action|Documentary|Comedy,1999,174,6.9,33091,77.23,"A action story set in 1999. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,27,Average,High,Long,Pre-2000,3,6.830369014464553
TM00498,Golden Hour,Family|Documentary,1997,100,7.0,39812,99.83,"A family story set in 1997. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,29,Good,Very High,Medium,Pre-2000,2,6.912979035376747
TM00500,Lost in Time Rising,Science Fiction|Adventure,2001,116,6.8,48132,47.38,"A science fiction story set in 2001. This compelling narrative explores themes of adventure, drama, and human emotion.",2026-02-15 07:57:18,25,Average,Medium,Medium,2000s,2,6.769802648737883
